CDUC,Local - Nome da Unidade de Conservação,Número da Estação Amostral,Nome da EA,Dias/km de amostragem (esforço),data da amostragem ,Ano,Estação do ano,Horário de início  (hh:mm),Horário de término (hh:mm),"condição climática: aberto, nublado e chuvoso",nome dos observadores,Número do animal no guia,Classe,Ordem,Família,Gênero,Espécies,"Clasificação taxonômica (espécie, gênero, família ou ordem)",Espécies validadas para análise do ICMBio,Número do animal no guia validado,Clasificação taxonômica validada,horário do avistamento,n° de animais,Contagem Total ou Parcial?,distância (m)     do animal em relação a trilha,marcação no transecto,teve problema durante a amostragem?  ,Observações,Observações Ricardo,Observações Fialho,Obserações Renata,Observações Gerson,
136,Parna da Amazônia,2,Uruá,,13/11/17,2017,seca,06:24,10:40,nublado,Rodrigo  e Josicláudio,224,Mamíferos,Primates,Cebidae,Sapajus,Sapajus apella,E,Sapajus apella,224,E,7h55,5,Total,"27,3",1700,Total,,,,,,
136,Parna da Amazônia,2,Uruá,,13/11/17,2017,seca,06:24,10:40,nublado,Rodrigo  e Josicláudio,166,Mamíferos,Rodentia,Sciuridae,Hadrosciurus,Urosciurus spadiceus,E,Urosciurus spadiceus,166,E,9h15,2,Total,"5,25",2950,Total,Quatipurú vermelho,Validação seguindo última avaliação nacional para roedores,,,,
136,Parna da Amazônia,2,Uruá,5000,14/11/17,2017,seca,06:46,11:15,aberto,Deidilon e Nelmar,139,Mamíferos,Rodentia,Dasyproctidae,Dasyproctidae,Dasyproctidae,F,Dasyprocta croconota,136,F,07h08,1,Total,"9,35",500,Total,,"Segundo artigo recente (Oliveira et al., 2016) a única espécies de Dasyproctidae ocorrente no Parna da Amazônia é D. croconota, portanto valido estes registros como sendo D. croconota",,,,
136,Parna da Amazônia,2,Uruá,,14/11/17,2017,seca,06:46,11:15,aberto,Deidilon e Nelmar,224,Mamíferos,Primates,Cebidae,Sapajus,Sapajus apella,E,Sapajus apella,224,E,07h14,3,Total,0,600,Total,,,,,,
136,Parna da Amazônia,2,Uruá,,14/11/17,2017,seca,06:46,11:15,aberto,Deidilon e Nelmar,119,Mamíferos,Artiodactyla,Cervidae,Mazama,Mazama sp.,G,Mazama sp.,119,G,08h05,1,Total,"14,21",1200,Total,,,,,,
136,Parna da Amazônia,2,Uruá,,14/11/17,2017,seca,06:46,11:15,aberto,Deidilon e Nelmar,224,Mamíferos,Primates,Cebidae,Sapajus,Sapajus apella,E,Sapajus apella,224,E,08h15,1,Total,"10,02",1950,Total,,,,,,
136,Parna da Amazônia,2,Uruá,,14/11/17,2017,seca,06:46,11:15,aberto,Deidilon e Nelmar,12,Aves,Galliformes,Cracidae,Penelope,Penelope jacucaca,E,Penelope sp.,12,G,09h03,2,Total,"6,23",2750,Total,,,,,,
136,Parna da Amazônia,2,Uruá,,14/11/17,2017,seca,06:46,11:15,aberto,Deidilon e Nelmar,139,Mamíferos,Rodentia,Dasyproctidae,Dasyprocta,Dasyprocta leporina,E,Dasyprocta croconota,136,E,09h50,1,Total,"22,33",3550,Total,,,,,,
136,Parna da Amazônia,2,Uruá,,14/11/17,2017,seca,06:46,11:15,aberto,Deidilon e Nelmar,29,Aves,Tinamiformes,Tinamidae,,,F,Tinamidae,29,F,10h30,1,Total,"3,3",4500,Total,,,,,,
136,Parna da Amazônia,2,Uruá,,14/11/17,2017,seca,06:46,11:15,aberto,Deidilon e Nelmar,12,Aves,Galliformes,Cracidae,Penelope,Penelope jacucaca,E,Penelope sp.,12,G,10h40,1,Total,"21,43",4750,Total,,,,,,
136,Parna da Amazônia,2,Uruá,,14/11/17,2017,seca,06:46,11:15,aberto,Deidilon e Nelmar,29,Aves,Tinamiformes,Tinamidae,,,F,Tinamidae,29,F,10h42,1,Total,"10,45",4750,Total,,,,,,
136,Parna da Amazônia,2,Uruá,5000,15/11/17,2017,seca,06:10,10:20,chuvoso,Rogério e Rafael,48,Aves,Gruiformes,Psophiidae,Psophia,Psophia dextralis,E,Psophia viridis,54,E,07h40,4,Total,0,1900,Total,,,,,,
136,Parna da Amazônia,2,Uruá,,15/11/17,2017,seca,06:10,10:20,chuvoso,Rogério e Rafael,224,Mamíferos,Primates,Cebidae,Sapajus,Sapajus apella,E,Sapajus apella,224,E,6h20,4,Total,0,150,Total,,,,,,
136,Parna da Amazônia,2,Uruá,,15/11/17,2017,seca,06:10,10:20,chuvoso,Rogério e Rafael,134,Mamíferos,Rodentia,Dasyproctidae,Dasyprocta,Dasyprocta azarae,E,Dasyprocta croconota,136,E,6h40,1,Total,"3,5",650,Total,,Espécie possivelmente Total ocorre na área,,,,
136,Parna da Amazônia,2,Uruá,,15/11/17,2017,seca,06:10,10:20,chuvoso,Rogério e Rafael,29,Aves,Tinamiformes,Tinamidae,Crypturellus,Crypturellus obsoletus,E,Crypturellus sp.,29,G,6h55,1,Total,0,1050,Total,,,,,,
136,Parna da Amazônia,2,Uruá,,15/11/17,2017,seca,06:10,10:20,chuvoso,Rogério e Rafael,139,Mamíferos,Rodentia,Dasyproctidae,Dasyprocta,Dasyprocta leporina,E,Dasyprocta croconota,136,E,7h15,2,Total,"8,5",1450,Total,,,,,,
136,Parna da Amazônia,2,Uruá,,15/11/17,2017,seca,06:10,10:20,chuvoso,Rogério e Rafael,115,Mamíferos,Artiodactyla,Cervidae,Mazama,Mazama americana,E,Mazama americana,115,E,7h20,2,Total,"11,6",1450,Total,,,,,,
136,Parna da Amazônia,3,Capelinha,5000,06/11/17,2017,seca,06:45,11:05,aberto,Josiclaudio e Gerson,224,Mamíferos,Primates,Cebidae,Sapajus,Sapajus apella,E,Sapajus apella,224,E,07h00,5,Total,"1,7",150,Total,,,,,,
136,Parna da Amazônia,3,Capelinha,,06/11/17,2017,seca,06:45,11:05,aberto,Josiclaudio e Gerson,139,Mamíferos,Rodentia,Dasyproctidae,Dasyprocta,Dasyprocta leporina,E,Dasyprocta croconota,136,E,07h16,1,Total,"18,5",300,Total,,,,,,
136,Parna da Amazônia,3,Capelinha,,06/11/17,2017,seca,06:45,11:05,aberto,Josiclaudio e Gerson,255,Mamíferos,Primates,Pitheciidae,Chiropotes,Chiropotes albinasus,E,Chiropotes albinasus,255,E,08h10,1,Total,"27,8",1100,Total,,,,,,
136,Parna da Amazônia,3,Capelinha,,06/11/17,2017,seca,06:45,11:05,aberto,Josiclaudio e Gerson,124,Mamíferos,Rodentia,Cuniculidae,Cuniculus,Cuniculus paca,E,Cuniculus paca,124,E,08h27,1,Total,"8,5",1250,Total,,,,,,
136,Parna da Amazônia,3,Capelinha,,06/11/17,2017,seca,06:45,11:05,aberto,Josiclaudio e Gerson,139,Mamíferos,Rodentia,Dasyproctidae,Dasyprocta,Dasyprocta leporina,E,Dasyprocta croconota,136,E,08h40,1,Total,"3,1",1550,Total,,,,,,
136,Parna da Amazônia,3,Capelinha,,06/11/17,2017,seca,06:45,11:05,aberto,Josiclaudio e Gerson,9,Aves,Galliformes,Cracidae,Ortalis,Ortalis motmot,E,Ortalis guttata,8,E,10h45,1,Total,"15,6",4700,Total,,,,,,
136,Parna da Amazônia,3,Capelinha,,06/11/17,2017,seca,06:45,11:05,aberto,Josiclaudio e Gerson,19,Aves,Galliformes,Cracidae,Aburria,Aburria cujubi,E,Aburria cujubi,19,E,10h55,1,Total,"11,6",4900,Total,,,,,,
136,Parna da Amazônia,3,Capelinha,5000,07/11/17,2017,seca,07:06,11:05,nublado,Renata e Gerson,134,Mamíferos,Rodentia,Dasyproctidae,Dasyprocta,Dasyprocta sp.,E,Dasyprocta croconota,136,E,07h13,1,Total,"14,5",200,Total,,,,,,
136,Parna da Amazônia,3,Capelinha,,07/11/17,2017,seca,07:06,11:05,nublado,Renata e Gerson,224,Mamíferos,Primates,Cebidae,Sapajus,Sapajus apella,E,Sapajus apella,224,E,07h20,2,Total,0,250,Total,,,,,,
136,Parna da Amazônia,3,Capelinha,,07/11/17,2017,seca,07:06,11:05,nublado,Renata e Gerson,29,Aves,Tinamiformes,Tinamidae,Crypturellus,Crypturellus sp.,G,Crypturellus sp.,29,G,07h55,1,Total,0,1150,Total,,,,,,
136,Parna da Amazônia,3,Capelinha,,07/11/17,2017,seca,07:06,11:05,nublado,Renata e Gerson,255,Mamíferos,Primates,Pitheciidae,Chiropotes,Chiropotes albinasus,E,Chiropotes albinasus,255,E,08h26,2,Total,"14,02",1800,Total,,,,,,
136,Parna da Amazônia,3,Capelinha,,07/11/17,2017,seca,07:06,11:05,nublado,Renata e Gerson,119,Mamíferos,Artiodactyla,Cervidae,Mazama,Mazama sp.,G,Mazama sp.,119,G,09h50,1,Total,"15,8",3400,Total,,,,,,
136,Parna da Amazônia,3,Capelinha,,07/11/17,2017,seca,07:06,11:05,nublado,Renata e Gerson,29,Aves,Tinamiformes,Tinamidae,Crypturellus,Crypturellus sp.,G,Crypturellus sp.,29,G,09h56,2,Total,0,3500,Total,,,,,,
136,Parna da Amazônia,3,Capelinha,,07/11/17,2017,seca,07:06,11:05,nublado,Renata e Gerson,35,Aves,Tinamiformes,Tinamidae,Crypturellus,Crypturellus variegatus,E,Crypturellus sp.,35,G,10h40,3,Total,"2,3",4450,Total,,,,,,
136,Parna da Amazônia,3,Capelinha,,07/11/17,2017,seca,07:06,11:05,nublado,Renata e Gerson,35,Aves,Tinamiformes,Tinamidae,Crypturellus,Crypturellus variegatus,E,Crypturellus sp.,35,G,10h46,1,Total,13,4550,Total,,,,,,
136,Parna da Amazônia,3,Capelinha,5000,08/11/17,2017,seca,06:58,11:00,aberto,Gerson e Fábio,8,Aves,Galliformes,Cracidae,Ortalis,Ortalis sp.,G,Ortalis guttata,8,E,07h40,1,Total,2,900,Total,,,,,,
136,Parna da Amazônia,3,Capelinha,,08/11/17,2017,seca,06:58,11:00,aberto,Gerson e Fábio,29,Aves,Tinamiformes,Tinamidae,Crypturellus,Crypturellus sp.,G,Crypturellus sp.,29,G,09h06,1,Total,0,2650,Total,,,,,,
136,Parna da Amazônia,3,Capelinha,,08/11/17,2017,seca,06:58,11:00,aberto,Gerson e Fábio,139,Mamíferos,Rodentia,Dasyproctidae,Dasyprocta,Dasyprocta sp.,G,Dasyprocta croconota,136,G,09h50,1,Total,"11,8",3600,Total,,,,,,
136,Parna da Amazônia,3,Capelinha,,08/11/17,2017,seca,06:58,11:00,aberto,Gerson e Fábio,3,Aves,Galliformes,Cracidae,Crax,Crax fasciolata,E,Pauxi tuberosa,6,E,10h50,1,Total,13,4900,Total,,,,,,
136,Parna da Amazônia,3,Capelinha,5000,09/11/17,2017,seca,07:15,10:30,chuvoso,Rogério e Nelmar,260,Mamíferos,Primates,Pitheciidae,Pithecia,Pithecia irrorata,E,Pithecia irrorata,260,E,09h47,1,Total,"8,1",4000,Total,,,,,,
136,Parna da Amazônia,3,Capelinha,,09/11/17,2017,seca,07:15,10:30,chuvoso,Rogério e Nelmar,12,Aves,Galliformes,Cracidae,Penelope,Penelope jacquacu,E,Penelope sp.,12,G,10h05,2,Total,0,4350,Total,,,,,,
136,Parna da Amazônia,3,Capelinha,,09/11/17,2017,seca,07:15,10:30,chuvoso,Rogério e Nelmar,134,Mamíferos,Rodentia,Dasyproctidae,Dasyprocta,Dasyprocta azarae,E,Dasyprocta croconota,136,E,10h05,1,Total,0,4350,Total,,Espécie possivelmente Total ocorre na área,,,,
136,Parna da Amazônia,3,Capelinha,5000,10/11/17,2017,seca,07:45,10:33,nublado,Josiclaudio e Rodrigo,33,Aves,Tinamiformes,Tinamidae,Crypturellus,Crypturellus tataupa,E,Crypturellus sp.,33,G,09h30,1,Total,5,2900,Total,,,,,,
136,Parna da Amazônia,3,Capelinha,5000,11/11/17,2017,seca,07:06,10:55,nublado,Gerson e Rafael,224,Mamíferos,Primates,Cebidae,Sapajus,Sapajus apella,E,Sapajus apella,224,E,07h20,3,Total,"16,4",250,Total,,,,,,
136,Parna da Amazônia,3,Capelinha,,11/11/17,2017,seca,07:06,10:55,nublado,Gerson e Rafael,139,Mamíferos,Rodentia,Dasyproctidae,Dasyprocta,Dasyprocta leporina,E,Dasyprocta croconota,136,E,07h30,1,Total,"6,08",400,Total,,,,,,
136,Parna da Amazônia,3,Capelinha,,11/11/17,2017,seca,07:06,10:55,nublado,Gerson e Rafael,34,Aves,Tinamiformes,Tinamidae,Crypturellus,Crypturellus sp.,G,Crypturellus sp.,34,G,07h45,1,Total,"2,9",650,Total,,,,,,
136,Parna da Amazônia,3,Capelinha,,11/11/17,2017,seca,07:06,10:55,nublado,Gerson e Rafael,52,Aves,Gruiformes,Psophiidae,Psophia,Psophia obscura,E,Psophia viridis,54,E,07h55,1,Total,"28,1",850,Total,,,,,,
136,Parna da Amazônia,3,Capelinha,,11/11/17,2017,seca,07:06,10:55,nublado,Gerson e Rafael,124,Mamíferos,Rodentia,Cuniculidae,Cuniculus,Cuniculus paca,E,Cuniculus paca,124,E,08h25,1,Total,"20,6",1450,Total,,,,,,
136,Parna da Amazônia,3,Capelinha,,11/11/17,2017,seca,07:06,10:55,nublado,Gerson e Rafael,29,Aves,Tinamiformes,Tinamidae,Crypturellus,Crypturellus sp.,G,Crypturellus sp.,29,G,09h17,2,Total,"3,9",2600,Total,,,,,,
136,Parna da Amazônia,3,Capelinha,,11/11/17,2017,seca,07:06,10:55,nublado,Gerson e Rafael,29,Aves,Tinamiformes,Tinamidae,Crypturellus,Crypturellus sp.,E,Crypturellus sp.,29,G,10h40,1,Total,"3,97",4700,Total,,,,,,
136,Parna da Amazônia,3,Capelinha,5000,12/11/17,2017,seca,07:20,11:15,nublado,Deidilon e Rodrigo,30,Aves,Tinamiformes,Tinamidae,Crypturellus,Crypturellus parvirostris,E,Crypturellus sp.,29,G,07h45,1,Total,"9,3",650,Total,,,,,,
136,Parna da Amazônia,3,Capelinha,,12/11/17,2017,seca,07:20,11:15,nublado,Deidilon e Rodrigo,52,Aves,Gruiformes,Psophiidae,Psophia,Psophia obscura,E,Psophia viridis,54,E,07h53,1,Total,0,650,Total,,,,,,
136,Parna da Amazônia,3,Capelinha,,12/11/17,2017,seca,07:20,11:15,nublado,Deidilon e Rodrigo,29,Aves,Tinamiformes,Tinamidae,,,F,Tinamidae,29,F,07h57,1,Total,"6,7",800,Total,,,,,,
136,Parna da Amazônia,3,Capelinha,,12/11/17,2017,seca,07:20,11:15,nublado,Deidilon e Rodrigo,29,Aves,Tinamiformes,Tinamidae,Crypturellus,Crypturellus,G,Crypturellus sp.,29,G,08h04,1,Total,"5,6",800,Total,,,,,,
136,Parna da Amazônia,3,Capelinha,,12/11/17,2017,seca,07:20,11:15,nublado,Deidilon e Rodrigo,238,Mamíferos,Primates,Cebidae,Alouatta,Alouatta nigerrima,E,Alouatta nigerrima,238,E,08h30,3,Total,100,1200,Total,"Distância estimada, estava na outra margem do igarapé: S 4° 36' 32""; w 56° 24' 51,2""",,,,,
136,Parna da Amazônia,3,Capelinha,,12/11/17,2017,seca,07:20,11:15,nublado,Deidilon e Rodrigo,255,Mamíferos,Primates,Pitheciidae,Chiropotes,Chiropotes albinasus,E,Chiropotes albinasus,255,E,09h30,5,Total,"15,1",2250,Total,,,,,,
136,Parna da Amazônia,3,Capelinha,,12/11/17,2017,seca,07:20,11:15,nublado,Deidilon e Rodrigo,29,Aves,Tinamiformes,Tinamidae,Crypturellus,Crypturellus,G,Crypturellus sp.,29,G,10h00,1,Total,"5,5",2800,Total,,,,,,
136,Parna da Amazônia,3,Capelinha,5000,13/11/17,2017,seca,07:15,11:32,aberto,Rodrigo  e Josicláudio,224,Mamíferos,Primates,Cebidae,Sapajus,Sapajus apella,E,Sapajus apella,224,E,07h38,1,Total,"4,5",250,Total,,,,,,
136,Parna da Amazônia,3,Capelinha,,13/11/17,2017,seca,07:15,11:32,aberto,Rodrigo  e Josicláudio,134,Mamíferos,Rodentia,Dasyproctidae,Dasyprocta,Dasyprocta azarae,E,Dasyprocta croconota,136,E,07h54,1,Total,"8,7",600,Total,,Espécie possivelmente Total ocorre na área,,,,
136,Parna da Amazônia,3,Capelinha,,13/11/17,2017,seca,07:15,11:32,aberto,Rodrigo  e Josicláudio,139,Mamíferos,Rodentia,Dasyproctidae,Dasyprocta,Dasyprocta leporina,E,Dasyprocta croconota,136,E,08h37,1,Total,"8,5",1400,Total,,,,,,
136,Parna da Amazônia,3,Capelinha,,13/11/17,2017,seca,07:15,11:32,aberto,Rodrigo  e Josicláudio,134,Mamíferos,Rodentia,Dasyproctidae,Dasyprocta,Dasyprocta azarae,E,Dasyprocta croconota,136,E,09h50,1,Total,0,3100,Total,,Espécie possivelmente Total ocorre na área,,,,
136,Parna da Amazônia,3,Capelinha,,13/11/17,2017,seca,07:15,11:32,aberto,Rodrigo  e Josicláudio,29,Aves,Tinamiformes,Tinamidae,Crypturellus,Crypturellus obsoletus,E,Crypturellus sp.,29,G,10h04,1,Total,"6,5",3700,Total,,,,,,
136,Parna da Amazônia,3,Capelinha,5000,14/11/17,2017,seca,07:20,10:58,nublado,Rodrigo  e Josicláudio,224,Mamíferos,Primates,Cebidae,Sapajus,Sapajus apella,E,Sapajus apella,224,E,10h00,2,Total,"27,1",3500,Total,,,,,,
136,Parna da Amazônia,3,Capelinha,,14/11/17,2017,seca,07:20,10:58,nublado,Rodrigo  e Josicláudio,112,Mamíferos,Artiodactyla,Cervidae,Blastocerus,Mazama americana,E,Mazama americana,115,E,10h01,1,Total,"13,72",3500,Total,,"Checar o registro com o gestor, Checagem da ficha passou para M. america - veado mateiro",,,,
136,Parna da Amazônia,3,Capelinha,,14/11/17,2017,seca,07:20,10:58,nublado,Rodrigo  e Josicláudio,255,Mamíferos,Primates,Pitheciidae,Chiropotes,Chiropotes albinasus,E,Chiropotes albinasus,255,E,10h40,7,Total,"7,15",4600,Total,,,,,,
136,Parna da Amazônia,3,Capelinha,,14/11/17,2017,seca,07:20,10:58,nublado,Rodrigo  e Josicláudio,224,Mamíferos,Primates,Cebidae,Sapajus,Sapajus apella,E,Sapajus apella,224,E,10h40,6,Total,"10,7",4600,Total,"Cuxiús e macacos pregos estavam em deslocamento conjunto, aparentemente dois bandos distintos, um de cada espécie. A interação foi filmada.",,,,,
136,Parna da Amazônia,3,Capelinha,,14/11/17,2017,seca,07:20,10:58,nublado,Rodrigo  e Josicláudio,224,Mamíferos,Primates,Cebidae,Sapajus,Sapajus apella,E,Sapajus apella,224,E,7h45,1,Total,"30,45",300,Total,,,,,,
136,Parna da Amazônia,3,Capelinha,,14/11/17,2017,seca,07:20,10:58,nublado,Rodrigo  e Josicláudio,175,Mamíferos,Primates,Callitrichidae,Mico,Mico humeralifer,E,Mico humeralifer,175,E,7h53,4,Total,"6,3",450,Total,"Ás 8h40 tiveram contato auditivo com Panthera onca, que os acompanhou, na outra margem do igarapé, coordenadas 04° 32' 06,9""; 56° 19'39,7"", no mesmo local onde foi registrado A. nigerrima no dia 12/11/17",,,,,
136,Parna da Amazônia,3,Capelinha,,14/11/17,2017,seca,07:20,10:58,nublado,Rodrigo  e Josicláudio,29,Aves,Tinamiformes,Tinamidae,,,F,Tinamidae,29,F,8h47,2,Total,"2,7",1350,Total,,,,,,
136,Parna da Amazônia,3,Capelinha,,14/11/17,2017,seca,07:20,10:58,nublado,Rodrigo  e Josicláudio,166,Mamíferos,Rodentia,Sciuridae,Hadrosciurus,Urosciurus spadiceus,E,Urosciurus spadiceus,166,E,9h00,1,Total,"8,8",1650,Total,Quatipurú vermelho,Validação seguindo última avaliação nacional para roedores,,,,
136,Parna da Amazônia,3,Capelinha,5000,15/11/17,2017,seca,06:40,10:00,chuvoso,Deidilon e Nelmar,18,Aves,Galliformes,Cracidae,Penelope,Penelope superciliaris,E,Penelope sp.,18,G,07h04,1,Total,0,200,Total,,,,,,
136,Parna da Amazônia,3,Capelinha,,15/11/17,2017,seca,06:40,10:00,chuvoso,Deidilon e Nelmar,144,Mamíferos,Rodentia,Dasyproctidae,Myoprocta,Myoprocta pratti,E,Dasyprocta croconota,136,E,07h58,1,Total,0,1400,Total,,"Espécie Total é descrita paa a área, ver Oliveria et al., 2016. Registros validados como sendo de cutias (Dasyprocta croconota)",,,,
136,Parna da Amazônia,3,Capelinha,,15/11/17,2017,seca,06:40,10:00,chuvoso,Deidilon e Nelmar,139,Mamíferos,Rodentia,Dasyproctidae,Dasyproctidae,Dasyproctidae,F,Dasyprocta croconota,136,F,8h11,1,Total,"25,48",1800,Total,,,,,,
136,Parna da Amazônia,3,Capelinha,,15/11/17,2017,seca,06:40,10:00,chuvoso,Deidilon e Nelmar,83,Mamíferos,Carnivora,Canidae,Atelocynus,Atelocynus microtis,E,Atelocynus microtis,83,E,8h31,1,Total,"31,52",2300,Total,,,,,,
136,Parna da Amazônia,3,Capelinha,,15/11/17,2017,seca,06:40,10:00,chuvoso,Deidilon e Nelmar,139,Mamíferos,Rodentia,Dasyproctidae,Dasyproctidae,Dasyproctidae,F,Dasyprocta croconota,136,F,8h43,1,Total,"40,25",2650,Total,,,,,,
136,Parna da Amazônia,3,Capelinha,,15/11/17,2017,seca,06:40,10:00,chuvoso,Deidilon e Nelmar,139,Mamíferos,Rodentia,Dasyproctidae,Dasyproctidae,Dasyproctidae,F,Dasyprocta croconota,136,F,9h26,1,Total,"10,15",4050,Total,,,,,,
136,Parna da Amazônia,3,Capelinha,,15/11/17,2017,seca,06:40,10:00,chuvoso,Deidilon e Nelmar,29,Aves,Tinamiformes,Tinamidae,,,F,Tinamidae,29,F,9h33,1,Total,"2,21",4350,Total,,,,,,
136,Parna da Amazônia,3,Capelinha,,15/11/17,2017,seca,06:40,10:00,chuvoso,Deidilon e Nelmar,139,Mamíferos,Rodentia,Dasyproctidae,Dasyproctidae,Dasyproctidae,F,Dasyprocta croconota,136,F,9h40,1,Total,"19,4",4600,Total,,,,,,
139,Parna Chapada dos Veadeiros,1,EA-1,2000,20/07/14,2014,seca,06:30,07:28,aberto,Rafael,,,,,,,,,,,,0,,,,,Nenhum registro,,,,,
139,Parna Chapada dos Veadeiros,1,EA-1,2000,27/07/14,2014,seca,07:12,08:28,aberto,Rafael,39,Aves,Tinamiformes,Tinamidae,Nothura,Nothura sp.,G,Nothura sp.,38,G,08:00,1,Total,10,350,,Codorna,,,,,
139,Parna Chapada dos Veadeiros,1,EA-1,2000,17/09/14,2014,seca,06:30,07:29,aberto,Rafael e Fábio Araujo,29,Aves,Tinamiformes,Tinamidae,Crypturellus,Crypturellus sp.,G,Crypturellus sp.,29,G,06:37,1,Total,0,200,,Inhambu,,,,,
139,Parna Chapada dos Veadeiros,1,EA-1,2000,16/03/15,2015,chuvosa,07:40,09:00,nublado,Rafael e Claudomiro,,,,,,,,,,,,0,,,,,Nenhum registro,,,,,
139,Parna Chapada dos Veadeiros,1,EA-1,2000,02/04/15,2015,chuvosa,07:30,08:40,aberto,Rafael,29,Aves,Tinamiformes,Tinamidae,Crypturellus,Crypturellus sp.,G,Crypturellus sp.,29,G,08:00,1,Total,0,2000,,Inhambu,,,,,
139,Parna Chapada dos Veadeiros,1,EA-1,2000,23/04/15,2015,chuvosa,07:50,08:45,aberto,Rafael e Gabriel,,,,,,,,,,,,0,,,,,Nenhum registro,,,,,
139,Parna Chapada dos Veadeiros,1,EA-1,2000,05/06/15,2015,seca,07:00,08:29,aberto,"Rafael, João Pantoja, Victor Hugo, Victor Fernandes, Lucas Gouveia, Camila Soares",,,,,,,,,,,,0,  ,,,,Nenhum registro,,,,,
139,Parna Chapada dos Veadeiros,1,EA-1,2000,06/06/15,2015,seca,07:10,08:40,aberto,"Rafael, João Pantoja, Victor Hugo, Victor Fernandes, Lucas Gouveia, Camila Soares",29,Aves,Tinamiformes,Tinamidae,Crypturellus,Crypturellus sp.,G,Crypturellus sp.,29,G,07:37,2,Total,5,600,,Inhambu,,,,,
139,Parna Chapada dos Veadeiros,1,EA-1,2000,02/10/15,2015,seca,07:36,08:47,nublado,Rafael,,,,,,,,,,,,0,,,,,Nenhum registro,,,,,
139,Parna Chapada dos Veadeiros,1,EA-1,2000,19/10/15,2015,seca,06:30,07:41,aberto,Rafael,29,Aves,Tinamiformes,Tinamidae,Crypturellus,Crypturellus sp.,G,Crypturellus sp.,29,G,06:54,2,Total,0,400,,Inhambu,,,,,
139,Parna Chapada dos Veadeiros,1,EA-1,2000,30/10/15,2015,seca,08:30,09:32,aberto,Rafael,,,,,,,,,,,,0,,,,,Nenhum registro,,,,,
142,Parna da Serra da Bocaina,1,EA-1,4400,06/07/14,2014,seca,07:25,10:00,aberto,Paul Colas,,,,,,,,,,,,0,,,,,Nenhum registro,,,,,
142,Parna da Serra da Bocaina,1,EA-1,4400,08/07/14,2014,seca,06:50,09:40,nublado,Paul Colas,29,Aves,Tinamiformes,Tinamidae,Crypturellus,Crypturellus obsoletus ,G,Crypturellus sp.,29,G,08:14,1,Total,0,2400,,Inhambu,,,,,
142,Parna da Serra da Bocaina,1,EA-1,,08/07/14,2014,seca,06:50,09:40,nublado,Paul Colas,15,Aves,Galliformes,Cracidae,Penelope,Penelope obscura,,Penelope obscura,15,E,09:02,1,Total,19,3800,,Jacu,,,,,
142,Parna da Serra da Bocaina,1,EA-1,4400,09/07/14,2014,seca,07:12,10:08,nublado,Paul Colas,43,Aves,Tinamiformes,Tinamidae,Tinamus,Tinamus solitarius,,Tinamus solitarius,43,E,07:37,1,Total,0,600,,Macuco,,,,,
142,Parna da Serra da Bocaina,1,EA-1,,09/07/14,2014,seca,07:12,10:08,nublado,Paul Colas,29,Aves,Tinamiformes,Tinamidae,Crypturellus,Crypturellus obsoletus ,G,Crypturellus sp.,29,G,07:55,1,Total,0,1050,,Inhambu,,,,,
142,Parna da Serra da Bocaina,1,EA-1,,09/07/14,2014,seca,07:12,10:08,nublado,Paul Colas,92,Mamíferos,Carnivora,Mustelidae,Eira,Eira barbara,,Eira barbara,92,E,09:32,1,Total,"13,5",3650,,Irara,,,,,
142,Parna da Serra da Bocaina,1,EA-1,4400,10/07/14,2014,seca,07:10,09:45,nublado,Paul Colas,29,Aves,Tinamiformes,Tinamidae,Crypturellus,Crypturellus obsoletus ,G,Crypturellus sp.,29,G,08:14,1,Total,0,1750,,Inhambu,,,,,
142,Parna da Serra da Bocaina,1,EA-1,4400,11/07/14,2014,seca,06:47,09:17,nublado,Paul Colas,29,Aves,Tinamiformes,Tinamidae,Crypturellus,Crypturellus obsoletus ,G,Crypturellus sp.,29,G,08:39,1,Total,0,3400,,Inhambu,,,,,
142,Parna da Serra da Bocaina,1,EA-1,4400,03/11/14,2014,chuvosa,07:40,09:40,aberto,Paul Colas,15,Aves,Galliformes,Cracidae,Penelope,Penelope obscura,,Penelope obscura,15,E,08:45,1,Total,0,2450,,Jacu,,,,,
142,Parna da Serra da Bocaina,1,EA-1,4400,04/11/14,2014,chuvosa,06:25,08:44,aberto,Paul Colas,161,Mamíferos,Rodentia,Sciuridae,Guerlinguetus,Guerlinguetus ingrami,,Guerlinguetus brasiliensis ingrami,161,E,08:00,1,Total,9,3700,,Esquilo,G. ingrami passou a ser considerada subespécies de Guerlinguetus brasiliensis,,,,
142,Parna da Serra da Bocaina,1,EA-1,,04/11/14,2014,chuvosa,06:25,08:44,aberto,Paul Colas,15,Aves,Galliformes,Cracidae,Penelope,Penelope obscura,,Penelope obscura,15,E,08:30,1,Total,15,4150,,Jacu,,,,,
142,Parna da Serra da Bocaina,1,EA-1,4400,05/11/14,2014,chuvosa,06:20,08:26,nublado,Paul Colas,29,Aves,Tinamiformes,Tinamidae,Crypturellus,Crypturellus obsoletus ,G,Crypturellus sp.,29,G,07:00,1,Total,3,1450,,Inhambu,,,,,
142,Parna da Serra da Bocaina,1,EA-1,4400,06/11/14,2014,chuvosa,06:20,08:52,nublado,Paul Colas,,,,,,,,,,,,0,,,,,Nenhum registro,,,,,
